id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5428153,Brand new apartment mins to CBD (E),6459581,Serena,Central Region,Geylang,1.31243,103.88441,Entire home/apt,90,1,8,2019-07-01,0.15,5,353
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.3291,103.88257,Private room,107,2,7,2019-08-15,0.16,2,363
5472242,Great View 1BR Apt in City Fringe,28382771,Alaric,Central Region,Bukit Merah,1.2757399999999999,103.83632,Entire home/apt,190,365,45,2016-12-17,0.84,6,89
5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3195,103.84791,Private room,99,1,238,2019-08-22,4.39,3,329
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3177299999999998,103.84633000000001,Private room,94,1,191,2019-08-23,3.56,3,351
5495447,"Cozy 1BR , mins to CBD (U)",6459581,Serena,Central Region,Kallang,1.31372,103.848,Entire home/apt,131,1,18,2019-08-18,0.35,5,343
5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.3095299999999999,103.85958000000001,Entire home/apt,194,1,9,2018-04-20,0.17,16,351
5540894,Humble home buried in the west,15983434,Danny,West Region,Jurong West,1.35162,103.70342,Private room,250,1,54,2016-05-01,0.99,1,365
5543423,Spacious 2BR Apt at Orchard Road,28382771,Alaric,Central Region,Museum,1.29891,103.84659,Entire home/apt,350,365,44,2016-03-09,0.81,6,83
5551665,"Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31164,103.79555,Private room,60,30,14,2019-08-05,0.26,14,359
5584157,Best Value In Town! All Student+Guest loves it!,28954164,Michelle,North Region,Woodlands,1.44299,103.79424,Private room,37,180,107,2019-08-05,2.02,3,11
5609097,Cozy apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29473,103.83885,Entire home/apt,131,5,27,2019-07-19,0.5,84,77
5609608,Very Cozy  House With Housekeeping+Laundry Service,28954164,Michelle,North Region,Woodlands,1.4419600000000001,103.7939,Private room,37,180,64,2019-05-31,1.22,3,45
5652706,Cozy Double (Website hidden by Airbnb) . Elevator,29295816,Jojo,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,7,2019-03-24,0.16,5,363
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.3458700000000001,103.96046,Private room,85,90,151,2019-07-10,2.97,7,365
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.34495,103.96043,Private room,69,90,285,2019-07-12,5.4,7,365
5854894,Near central heritage house Common room C1.,7095710,Elise,Central Region,Kallang,1.31621,103.85614,Private room,49,5,16,2019-06-29,0.34,12,49
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.3008600000000001,103.85439000000001,Entire home/apt,190,90,195,2019-08-19,3.67,1,59
5899156,Studio near to the City (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,2019-08-03,0.66,67,125
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.34471,103.96249,Private room,81,90,245,2019-07-03,4.64,7,263
6055601,Cosy room with Wifi @ River Valley,23772720,Jasmine,Central Region,Tanglin,1.29504,103.82970999999999,Private room,58,21,6,2018-12-06,0.13,4,149
6099703,Cozy apartment close to the City,23722617,Alex,Central Region,Geylang,1.31323,103.88802,Entire home/apt,82,4,130,2019-08-03,2.47,84,41
6117032,Cozy one bedroom near the City,23722617,Alex,Central Region,Geylang,1.31443,103.88750999999999,Entire home/apt,85,15,124,2019-05-12,2.36,84,61
6128096,Cozy apartment close to town,23722617,Alex,Central Region,Geylang,1.3139399999999999,103.8866,Entire home/apt,90,4,51,2019-08-10,1.01,84,33
6141976,Nice and Cosy 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31585,103.88554,Entire home/apt,110,1,24,2019-07-24,0.46,67,89
6142390,Cosy Ground floor unit with Patio,14521708,Shirley,Central Region,Geylang,1.3156,103.88776,Entire home/apt,92,4,26,2019-08-12,0.49,67,73
6178568,Open Concept Studio (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.2856299999999998,103.845,Entire home/apt,106,10,22,2019-07-10,0.42,67,47
6179573,Spacious loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28362,103.84509,Entire home/apt,131,4,24,2019-07-10,0.47,67,81
6206621,YOUSHOULDSTAYHERE-3BR-MT E hospital,32184450,Apollo,Central Region,Novena,1.32734,103.84433,Entire home/apt,300,25,26,2019-06-24,0.51,67,365
6221711,A Cozy Room at a Heritage Area,31718578,Florence,Central Region,Bukit Merah,1.27495,103.83570999999999,Private room,81,2,162,2019-08-22,3.13,1,289
6242964,Resort Styled Apt With Sea View,23772720,Jasmine,East Region,Bedok,1.31265,103.9366,Entire home/apt,165,4,8,2019-04-16,0.16,4,303
6261313,"Holland Village Condominium, 1 min from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.3123799999999999,103.79542,Private room,78,28,9,2018-12-12,0.18,14,347
6297371,Comfy 1 BR Apt in River Valley,23722617,Alex,Central Region,River Valley,1.29561,103.84035,Entire home/apt,119,6,21,2019-05-13,0.41,84,45
6299510,Cosy Loft Apartment in Chinatown,14521708,Shirley,Central Region,Outram,1.28359,103.84564,Entire home/apt,119,5,21,2019-07-23,0.58,67,117
6300043,Studio Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28342,103.84553000000001,Entire home/apt,110,4,44,2019-07-17,1.06,67,117
6317686,highrise EnsuiteM1A + attached bathroom,8948251,Joey,Central Region,Outram,1.28326,103.84318,Private room,56,90,1,2016-11-03,0.03,83,343
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31322,103.87976,Private room,50,2,99,2019-08-26,3.26,14,77
6381495,Ground Floor Cosy 1 bedroom with Patio,14521708,Shirley,Central Region,Geylang,1.31532,103.8874,Entire home/apt,94,1,50,2019-08-10,0.97,67,65
6426115,Maison Sims201,33189209,Anthony,Central Region,Geylang,1.31644,103.88701999999999,Entire home/apt,199,2,59,2019-08-21,1.14,23,51
6426551,Comfortable 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31314,103.88681,Entire home/apt,181,4,48,2019-08-10,0.94,84,61
6481052,1 bedroom service apartment in orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.2962799999999999,103.84034,Entire home/apt,208,7,23,2019-08-16,0.45,4,363
6485145,Master Room for Families,20883050,Alvin,Central Region,Geylang,1.31097,103.8826,Private room,90,1,115,2019-08-12,2.22,37,319
6518372,Beautiful Apartment above MRT in Chinatown #37,20870482,Win,Central Region,Outram,1.2810700000000002,103.84132,Entire home/apt,304,3,115,2019-08-07,2.24,9,105
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29361,103.76746,Private room,81,5,34,2019-05-25,0.67,2,115
6531247,T - Cozy City Studio @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.2837399999999999,103.83513,Entire home/apt,110,2,28,2019-07-03,0.55,26,333
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34486,103.76871,Private room,76,90,2,2018-01-22,0.04,1,365
6553302,Expats' choice!! Cozy room near MRT,24496358,Katherine,East Region,Bedok,1.32089,103.91503,Private room,90,3,2,2019-06-12,0.13,24,301
6581009,T- Quiet Park View Apt @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28357,103.82995,Entire home/apt,115,1,11,2019-08-04,1.25,26,349
6605136,Cozy and spacious 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.3145200000000001,103.88589,Entire home/apt,100,4,22,2019-06-28,0.43,67,83
6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31015,103.85967,Entire home/apt,222,1,1,2016-08-20,0.03,16,351
6619955,Cozy 1 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31364,103.88734000000001,Entire home/apt,99,6,55,2019-08-02,1.13,84,51
6628037,❀1BR Nice View Near Central (ZSM1b1),8492007,Alvin,Central Region,Novena,1.32831,103.84834000000001,Entire home/apt,119,5,13,2019-02-17,0.29,203,319
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34471,103.86898000000001,Private room,81,1,90,2019-08-17,1.84,3,333
6685809,Ground Floor Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31374,103.88752,Entire home/apt,85,4,99,2019-08-04,1.95,67,73
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,119,1,2,2018-01-01,0.07,7,233
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34604,103.87111,Private room,69,1,70,2019-08-25,1.38,3,341
6723509,Beautiful New 2BR Apartment,28382771,Alaric,East Region,Bedok,1.3125,103.91188000000001,Entire home/apt,219,365,25,2016-09-17,0.49,6,365
6774977,ORCHARD FAMILY ROOM 6,35467530,Crystal,Central Region,River Valley,1.29453,103.83733000000001,Private room,78,1,111,2019-08-11,2.19,2,3
6824319,new lux  3 BR condo   amazing pool,35746057,Hedy,West Region,Choa Chu Kang,1.38056,103.75988000000001,Entire home/apt,239,2,7,2018-12-16,0.15,3,325
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30728,103.78113,Entire home/apt,150,14,21,2019-07-27,0.41,1,291
6850935,Near central FARRER S3 Cosy Studio.,7095710,Elise,Central Region,Kallang,1.31584,103.85582,Entire home/apt,94,2,67,2019-08-10,1.33,12,311
6890874,Newly Renovated Loft in the Heart of Downtown,343908,Matthew,Central Region,Outram,1.28376,103.83965,Private room,93,4,3,2017-03-31,0.09,1,157
6906010,Studio in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.2834299999999998,103.84512,Entire home/apt,115,4,44,2019-08-13,0.9,84,69
6947366,Modern home at city fringe Orchard,5359280,Cj,Central Region,Tanglin,1.2943200000000001,103.82611999999999,Entire home/apt,151,1,18,2018-07-10,0.4,2,365
6968350,ORCHARD FAMILY ROOM 5,35467530,Crystal,Central Region,River Valley,1.29647,103.83779,Private room,74,1,129,2019-08-04,2.6,2,5
6993627,Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.3144,103.88671,Entire home/apt,85,4,81,2019-08-11,1.61,67,127
7015796,Cozy 1 bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31536,103.88574,Entire home/apt,85,5,62,2019-07-16,1.23,67,43
7031773,Lavender window roomA1 > 4min lav MRT > 3min Bugis,2413412,Kaurus,Central Region,Kallang,1.3123,103.86255,Private room,37,28,1,2018-07-12,0.07,112,331
7039222,2BR Apt near Orchard Rd/Bugis (1min to Rochor MRT),3800044,Cheryl,Central Region,Rochor,1.3026,103.85195,Entire home/apt,250,1,248,2019-08-11,4.99,1,229
7069513,Common Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.3865,103.89341,Private room,25,180,2,2015-07-09,0.04,2,365
7085521,♥♥2BR Spacious & Comfy Apartment @ Kim keat (BL4),31464513,Darcy,Central Region,Novena,1.32618,103.85394000000001,Entire home/apt,235,4,12,2019-03-14,0.35,114,275
7095558,your serviced room in town!,21914963,Lu,Central Region,Kallang,1.3173700000000002,103.85084,Private room,100,90,1,2015-08-24,0.02,1,363
7154662,2 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31382,103.88744,Entire home/apt,219,4,5,2019-08-04,0.1,84,83
7165778,Simple bedroom near Sentosa Island,16640940,Ira,Central Region,Bukit Merah,1.27242,103.80923,Private room,75,1,37,2019-02-03,1.13,1,319
7174313,"Apartment A, 2 bedroom in City. Near MRT",21315137,Ethan,Central Region,Kallang,1.31267,103.87456999999999,Entire home/apt,999,80,58,2017-11-23,1.16,7,269
7210133,Cosy common room for 2.,34438130,Salleh,North Region,Woodlands,1.43537,103.77405999999999,Private room,60,1,1,2018-08-01,0.08,1,363
7212903,Cosy Common room near MRT,8363779,Phan,West Region,Bukit Panjang,1.3694899999999999,103.76564,Private room,44,1,20,2016-06-15,0.4,2,193
7229906,❀1BR near city fringe beside MRT (8m8),8492007,Alvin,Central Region,Rochor,1.30649,103.84785,Entire home/apt,137,3,4,2018-05-10,0.08,203,243
7235859,Private room at east coast,20213602,Singaporejo,East Region,Bedok,1.31441,103.9127,Private room,90,3,4,2016-04-08,0.08,1,363
7265781,"Resort like unit, 2bdrm, no owner",38043100,Jeanette,North-East Region,Ang Mo Kio,1.38496,103.84138,Entire home/apt,99,5,5,2017-08-18,0.1,1,239
7292727,T - Modern Luxe City Apt @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28539,103.83355999999999,Entire home/apt,139,1,34,2019-08-01,0.68,26,303
7311328,(Central-Novena) Semi-Detached House Near Subway,38303962,Chi Siang,Central Region,Novena,1.3189799999999998,103.84614,Entire home/apt,219,30,142,2019-08-05,2.88,2,283
7312255,Modern Cozy Living Space,16884152,Joey,Central Region,Novena,1.32281,103.85133,Entire home/apt,131,180,5,2016-01-03,0.1,1,365
7319075,Beautiful 2 Bedr. apart next to MRT,38342813,Cintia,Central Region,Novena,1.3221399999999999,103.84917,Entire home/apt,200,5,46,2019-08-21,0.95,1,335
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.3426,103.71500999999999,Private room,51,7,28,2018-10-23,0.62,2,299
7399093,New Heritage Modern 1BR Apt@Orchard,10248444,Rc,Central Region,River Valley,1.29484,103.83859,Entire home/apt,128,1,46,2019-07-26,1.07,48,343
7486446,"Cool Studio 2-min to MRT. Near INSEAD, NUS",16617462,Ling,Central Region,Queenstown,1.30155,103.79117,Entire home/apt,171,2,89,2019-08-20,2.2,1,101
7517671,Super Big Master room,10064384,Jay,Central Region,Downtown Core,1.27377,103.84523,Private room,200,90,96,2019-02-13,2.15,10,347
7534889,Ground Floor Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31339,103.88609,Entire home/apt,89,4,27,2019-08-12,0.55,67,77
7537692,Penthouse Master Room,10064384,Jay,Central Region,Outram,1.27829,103.84485,Private room,169,90,32,2019-01-18,0.7,10,365
7538532,Central Master bedroom in Orchard/River Valley,6039862,Nellie,Central Region,River Valley,1.29795,103.83012,Private room,75,10,13,2019-08-06,0.26,1,325
7582910,Quiet & Clean Master Room at East Area,15553995,Mrs Tan,Central Region,Geylang,1.31443,103.90604,Private room,60,3,5,2019-02-17,0.12,8,361
7595693,Cozy apartment  home away from home,23722617,Alex,Central Region,Geylang,1.31544,103.88674,Entire home/apt,119,7,6,2019-07-11,0.13,84,87
7622220,Resort Home by the Reservoir,5845605,Sara,East Region,Bedok,1.33734,103.92298000000001,Entire home/apt,144,3,22,2019-08-14,0.46,1,171
7628503,❀❀❀3BR Amazing Near Shoppin mall zhongshan (ga),8492007,Alvin,Central Region,Novena,1.32795,103.84354,Entire home/apt,358,7,11,2019-07-28,0.24,203,275
7632462,Convenient 1 Bedroom near the City,23722617,Alex,Central Region,Geylang,1.3137299999999998,103.88803,Entire home/apt,119,20,12,2019-01-01,0.24,84,89
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90,1,3,2018-12-16,0.12,7,233
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30702,103.86211999999999,Private room,40,18,1,2016-08-05,0.03,112,359
7655771,★Enchanting City Fringe Queen Bedroom★,20874965,Marilyn,Central Region,Marine Parade,1.30805,103.89591999999999,Private room,56,1,207,2019-08-12,4.19,8,53
7662310,Cozy Apt near the City,23722617,Alex,Central Region,Geylang,1.3138100000000001,103.88682,Entire home/apt,85,4,64,2019-08-11,1.34,84,65
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41016,103.84466,Private room,187,1,5,2018-10-07,0.12,6,347
7666917,AA WARM & COZY HOME at BB (B/RM 1).,40129954,Alan,West Region,Bukit Batok,1.35285,103.75816,Private room,37,90,7,2016-01-01,0.14,2,365
7697928,clean home near NTU,40431744,Syed,West Region,Jurong West,1.34036,103.68779,Private room,40,2,9,2019-02-28,0.19,2,271
7702277,"1 Bedroom Apartment in City Fringe, Near MRT",21315137,Ethan,Central Region,Geylang,1.31228,103.8761,Private room,44,1,26,2019-02-19,1.16,7,179
7704031,2 Room Urban Living near MRT,21315137,Ethan,Central Region,Geylang,1.31083,103.88456,Entire home/apt,194,50,2,2015-10-19,0.04,7,365
7765392,Cozy Penthouse Room,11324694,Rainer,Central Region,Kallang,1.31209,103.85757,Private room,58,90,9,2019-08-12,0.19,2,17
7766300,Private room,31212677,Shyam,North-East Region,Punggol,1.40029,103.90401,Private room,44,1,1,2019-07-22,0.79,2,365
7811199,Cozy Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29506,103.83995999999999,Entire home/apt,119,6,38,2019-07-31,0.78,84,61
7830012,Room for 2 with balcony @ Geylang,20883050,Alvin,Central Region,Geylang,1.3115299999999999,103.88266999999999,Private room,69,1,15,2019-07-22,0.31,37,365
7849158,Room @ 197D Boon Lay Drive near NTU,41360622,Piriya,West Region,Jurong West,1.34509,103.71449,Private room,39,60,4,2019-06-05,0.1,2,339
7888339,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.3083799999999999,103.86142,Private room,40,18,3,2015-11-01,0.06,112,359
7900299,Queen bed > Master Room at East area,15553995,Mrs Tan,East Region,Bedok,1.3159299999999998,103.90714,Private room,51,5,4,2017-04-02,0.08,8,271
7902847,❀❀2BR SPACIOUS UNIT @ Kim Keat! (BLB),8492007,Alvin,Central Region,Novena,1.32445,103.85396999999999,Entire home/apt,228,3,6,2018-09-09,0.12,203,17
7903503,RENT- 3 bedroom near Mt E novean-monthly $6k,32184450,Apollo,Central Region,Novena,1.3277,103.84428,Entire home/apt,300,30,7,2018-01-03,0.15,67,365
7905972,Private room in Katong (near town),12422759,Christine,Central Region,Marine Parade,1.3067799999999998,103.90351,Private room,75,5,4,2015-10-28,0.08,1,363
7912670,Ground Floor Cosy 1 bedroom unit with Patio,14521708,Shirley,Central Region,Geylang,1.31421,103.88753,Entire home/apt,99,4,21,2019-08-13,0.57,67,123
7914388,Huge Master Room at Bugis Area,41721275,Vicky,Central Region,Rochor,1.3009,103.85213,Private room,90,1,161,2019-08-02,3.33,2,345
7940828,Walk up apartment in the City,23722617,Alex,Central Region,Rochor,1.30224,103.84572,Entire home/apt,100,6,17,2019-07-29,0.81,84,1
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.30854,103.86407,Private room,44,18,2,2016-12-28,0.06,83,359
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3085200000000001,103.86173000000001,Private room,40,18,2,2016-05-09,0.04,83,359
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Kaurus,Central Region,Kallang,1.3066799999999998,103.86206999999999,Private room,37,18,8,2018-02-15,0.18,112,359
8004648,Homey cozy room in Natureland,42260465,Agnes,North Region,Yishun,1.4163299999999999,103.84611,Private room,94,2,15,2017-10-06,0.32,1,365
8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,East Region,Bedok,1.31952,103.91476,Entire home/apt,200,2,30,2019-07-29,0.73,1,361
8111502,Nice Studio Room in Landed house(8),24496358,Katherine,East Region,Bedok,1.31724,103.91256,Private room,131,3,7,2019-04-29,0.16,24,301
8113569,Single Master Room & private bathroom (1),24496358,Katherine,East Region,Bedok,1.3185,103.91248,Private room,90,3,3,2019-07-17,0.1,24,253
8113712,Double Master Room & private bathroom (2),24496358,Katherine,East Region,Bedok,1.3172,103.9139,Private room,100,3,2,2018-05-22,0.12,24,239
8113821,Double Master Room & private bathroom (3),24496358,Katherine,East Region,Bedok,1.31857,103.91291,Private room,100,3,4,2019-04-18,0.1,24,341
